time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-31T22:01:02.410Z,38.8226667,-122.3726667,-0.436,2.52,md,13,66,0.06126,0.15,nc,nc390072,2016-12-21T09:06:12.883Z,"15 km W of Guinda, California",quarry blast,0.47,1.3,0.03,9,reviewed,nc,nc
1993-12-31T21:29:12.200Z,37.6331667,-118.9101667,5.776,3.81,md,38,34,0.009009,0.05,nc,nc390070,2016-12-21T09:05:56.350Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.21,0.3,0.1,249,reviewed,nc,nc
1993-12-31T20:51:28.370Z,37.6316667,-118.9096667,5.745,3.1,md,38,36,0.008108,0.05,nc,nc390067,2016-12-21T09:05:40.830Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.2,0.3,0.09,69,reviewed,nc,nc
1993-12-31T19:05:09.900Z,36.5768333,-121.1705,2.192,2.67,md,58,27,0.01622,0.06,nc,nc390054,2016-12-21T09:04:55.160Z,"21 km NE of Soledad, California",earthquake,0.11,0.23,0.14,63,reviewed,nc,nc
1993-12-31T18:56:35.610Z,42.2748333,-121.9335,2.151,3.1,md,12,168,,0.15,uw,uw10344023,2016-07-23T23:58:58.400Z,"13 km WNW of Klamath Falls, Oregon",earthquake,0.453,0.57,0.05,2,reviewed,uw,uw
1993-12-31T18:08:44.780Z,42.286,-121.9348333,-1.703,4.1,md,13,170,,0.27,uw,uw10343663,2016-07-23T23:58:54.540Z,"14 km WNW of Klamath Falls, Oregon",earthquake,0.172,0.26,0.06,4,reviewed,uw,uw
1993-12-31T10:56:44.490Z,36.016,-117.8,-0.247,2.5,mc,0,92.1,0.02847,0.184,ci,ci3138686,2016-02-11T00:40:42.362Z,"13km NE of Little Lake, California",earthquake,,0.31,,70,reviewed,ci,ci
1993-12-31T05:43:35.230Z,34.017,-117.211,9.771,2.59,mc,0,33.7,,0.144,ci,ci3138661,2016-02-10T21:00:29.898Z,"5km SSW of Redlands, California",earthquake,,0.412,,128,reviewed,ci,ci
1993-12-30T23:01:47.500Z,47.453,-70.367,7,3.8,mblg,,,,,us,usp00065us,2014-11-07T00:54:39.283Z,"10 km E of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
1993-12-30T11:43:45.960Z,37.3425,-118.431,9.028,2.76,md,26,76,0.06216,0.05,nc,nc389968,2016-12-21T08:59:40.950Z,"2 km SE of West Bishop, California",earthquake,0.22,0.5,0.2,43,reviewed,nc,nc
1993-12-30T00:39:57.550Z,35.06,-118.945,16.482,2.7,ml,0,87,,0.25,ci,ci3138522,2016-02-10T03:16:16.460Z,"13km N of Grapevine, California",earthquake,,0.436,,17,reviewed,ci,ci
1993-12-29T23:00:01.630Z,34.368,-116.481,1.541,2.81,mc,0,130,0.1267,0.152,ci,ci3138500,2016-02-09T23:38:48.090Z,"29km N of Yucca Valley, California",earthquake,,3.458,,2,reviewed,ci,ci
1993-12-29T12:03:04.780Z,34.196,-119.635,5.153,2.51,mc,0,81.7,,0.184,ci,ci3138335,2016-02-10T13:53:12.956Z,"21km NNW of Santa Cruz Is. (E end), California",earthquake,,,,63,reviewed,ci,ci
1993-12-29T08:32:15.610Z,36.6911667,-122.4218333,15.382,2.98,md,74,229,0.4162,0.17,nc,nc389905,2016-12-21T08:55:20.130Z,"41 km SSW of Davenport, California",earthquake,0.68,0.39,0.11,91,reviewed,nc,nc
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,,,,1,us,usp00065rz,2014-11-07T00:54:38.795Z,"38 km NE of Bondurant, Wyoming",earthquake,,2.4,,8,reviewed,us,us
1993-12-28T20:06:11.240Z,36.5896667,-121.1183333,8.619,2.89,md,71,29,0.05946,0.1,nc,nc389873,2016-12-21T08:53:24.970Z,"26 km NE of Soledad, California",earthquake,0.12,0.27,0.11,102,reviewed,nc,nc
1993-12-28T05:28:25.980Z,34.013,-116.338,3.355,2.57,mc,0,37.8,,0.205,ci,ci3138127,2016-02-10T21:00:05.159Z,"14km S of Joshua Tree, California",earthquake,,0.211,,98,reviewed,ci,ci
1993-12-27T22:11:32.780Z,41.2536667,-110.4665,4.76,2.53,md,20,230,0.7234,0.24,uu,uu50079610,2018-08-28T05:04:39.730Z,"8 km NNW of Robertson, Wyoming",earthquake,1.35,2.07,,9,reviewed,uu,uu
1993-12-27T15:29:40.820Z,34.27,-116.443,0.877,2.61,mc,0,125.6,0.0761,0.122,ci,ci3138051,2016-02-10T13:52:53.464Z,"17km N of Yucca Valley, California",earthquake,,1.835,,2,reviewed,ci,ci
1993-12-27T14:13:08.030Z,34.073,-116.384,1.857,2.54,mc,0,35.2,,0.246,ci,ci3138044,2016-02-11T00:40:02.752Z,"6km SE of Yucca Valley, California",earthquake,,0.153,,96,reviewed,ci,ci
1993-12-27T12:19:37.020Z,34.499,-116.444,2.131,2.77,mc,0,113.3,0.2074,0.074,ci,ci3138036,2016-02-10T17:23:11.598Z,"36km SW of Ludlow, California",earthquake,,1.407,,2,reviewed,ci,ci
1993-12-27T06:05:25.800Z,34.563,-116.41,0.086,2.74,mc,0,100.6,0.1944,0.046,ci,ci3138020,2016-02-11T00:39:54.642Z,"29km SW of Ludlow, California",earthquake,,4.016,,2,reviewed,ci,ci
1993-12-26T21:26:25.670Z,34.388,-116.472,1.928,2.75,mc,0,127.6,0.1338,0.125,ci,ci3137992,2016-02-11T00:39:51.043Z,"31km N of Yucca Valley, California",earthquake,,3.291,,5,reviewed,ci,ci
1993-12-26T16:19:01.860Z,37.007,-117.949,4.347,2.6,mc,0,182.8,,0.246,ci,ci3137972,2016-02-10T17:23:07.566Z,"32km NE of Independence, California",earthquake,,,,39,reviewed,ci,ci
1993-12-26T11:16:15.830Z,31.608,-115.575,5.925,2.73,mc,0,293.8,1.046,0.719,ci,ci3137965,2016-02-09T23:38:09.684Z,"79km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1993-12-26T08:26:30.780Z,37.639,-118.8183333,-0.066,2.75,md,31,51,0.01441,0.07,nc,nc389712,2016-12-21T08:41:58.630Z,"13 km NW of Aspen Springs, California",earthquake,0.16,0.46,0.23,33,reviewed,nc,nc
1993-12-25T21:15:14.980Z,34.094,-116.44,8.797,2.54,mc,0,29.4,,0.261,ci,ci3137902,2016-02-10T13:52:28.365Z,"2km SSW of Yucca Valley, California",earthquake,,0.885,,110,reviewed,ci,ci
1993-12-25T19:26:28.100Z,38.8086667,-122.7918333,4.08,3.13,md,47,39,0.002703,0.04,nc,nc389670,2016-12-21T08:38:46.800Z,"6 km WSW of Cobb, California",earthquake,0.12,0.25,0.1,54,reviewed,nc,nc
1993-12-25T16:44:22.300Z,46.506,-75.606,18,4.3,mblg,,,,,us,usp00065mz,2014-11-07T00:54:38.309Z,"9 km WSW of Mont-Laurier, Canada",earthquake,,,,,reviewed,ott,ott
1993-12-25T14:24:38.500Z,37.6368333,-118.9676667,5.19,2.91,md,36,48,0.005405,0.06,nc,nc389647,2016-12-21T08:36:17.100Z,"1 km SSE of Mammoth Lakes, California",earthquake,0.19,0.27,0.1,50,reviewed,nc,nc
1993-12-25T13:18:04.930Z,42.2791667,-121.9336667,2.101,2.7,md,12,169,,0.13,uw,uw10338258,2016-07-23T23:57:48.780Z,"13 km WNW of Klamath Falls, Oregon",earthquake,0.042,0.05,0.06,2,reviewed,uw,uw
1993-12-25T13:10:25.820Z,42.286,-121.9478333,-0.703,2.6,md,12,159,,0.22,uw,uw10338173,2016-07-23T23:57:48.450Z,"15 km WNW of Klamath Falls, Oregon",earthquake,0.588,0.67,0.06,2,reviewed,uw,uw
1993-12-25T12:33:29.260Z,42.2818333,-121.9478333,-1.719,4,md,13,159,,0.17,uw,uw10337878,2016-07-23T23:57:43.940Z,"15 km WNW of Klamath Falls, Oregon",earthquake,0.092,0.11,0.05,4,reviewed,uw,uw
1993-12-25T12:13:11.890Z,42.291,-121.9655,1.067,3.4,md,12,144,,0.23,uw,uw10337748,2016-07-23T23:57:42.430Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.078,0.13,0.05,5,reviewed,uw,uw
1993-12-25T12:08:46.800Z,31.873,-116.245,5.62,3.46,ml,0,262.8,0.7833,0.469,ci,ci3137860,2016-02-10T13:52:22.002Z,"35km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1993-12-24T22:57:28.850Z,32.368,-115.348,6.007,2.95,mc,0,211.5,0.3351,0.452,ci,ci3137796,2016-02-10T10:24:34.144Z,"15km W of Delta, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1993-12-24T13:37:36.780Z,37.7745,-112.611,6.04,2.54,md,6,205,0.45,0.17,uu,uu50079450,2018-08-28T05:04:20.400Z,"16 km WSW of Panguitch, Utah",earthquake,1.49,11.25,,4,reviewed,uu,uu
1993-12-24T11:21:04.130Z,45.0253333,-117.4213333,-0.741,2.8,md,13,308,1.043,0.38,uw,uw10337428,2016-07-23T23:57:37.350Z,"29 km WNW of Halfway, Oregon",earthquake,1.986,0.98,0.09,1,reviewed,uw,uw
1993-12-24T08:14:54.010Z,34.577,-116.487,3.008,2.51,mc,0,73.4,,0.14,ci,ci3137584,2016-02-09T23:37:54.691Z,"34km WSW of Ludlow, California",earthquake,,0.63,,88,reviewed,ci,ci
1993-12-24T07:03:15.540Z,37.6325,-118.8746667,6.502,2.57,md,33,69,0.02342,0.04,nc,nc389542,2016-12-21T08:25:40.670Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.19,0.32,0.19,42,reviewed,nc,nc
1993-12-23T13:20:43.950Z,34.333,-116.454,5.279,2.62,mc,0,242.3,0.08971,0.131,ci,ci3137480,2016-02-10T13:51:59.230Z,"24km N of Yucca Valley, California",earthquake,,11.565,,4,reviewed,ci,ci
1993-12-23T11:38:25.590Z,42.3943333,-122.042,5.767,2.8,md,13,171,,0.24,uw,uw10336758,2016-07-23T23:57:28.850Z,"24 km SW of Chiloquin, Oregon",earthquake,0.937,1.26,0.06,2,reviewed,uw,uw
1993-12-23T01:00:36.390Z,42.2773333,-121.9325,2.091,2.5,md,12,170,,0.13,uw,uw10336173,2016-07-23T23:57:19.590Z,"13 km WNW of Klamath Falls, Oregon",earthquake,0.475,0.53,0.06,3,reviewed,uw,uw
1993-12-23T00:28:06.890Z,34.148,-116.433,4.327,3.06,ml,0,40.3,,0.173,ci,ci3137418,2016-02-11T00:39:23.753Z,"4km N of Yucca Valley, California",earthquake,,0.467,,22,reviewed,ci,ci
1993-12-22T20:39:49.940Z,33.065,-114.976,-0.213,2.66,mc,0,106.8,0.09254,0.204,ci,ci3137373,2016-02-10T20:59:03.932Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,,,,14,reviewed,ci,ci
1993-12-22T19:25:11.390Z,33.331,-105.682,10,3.2,md,,,,,us,usp00065fs,2014-11-07T00:54:37.704Z,"0 km W of Ruidoso, New Mexico",earthquake,,,,,reviewed,snm,snm
1993-12-22T12:42:18.440Z,34.394,-116.466,1.589,2.7,mc,0,125.8,0.1346,0.049,ci,ci3137315,2016-02-10T06:47:44.969Z,"31km N of Yucca Valley, California",earthquake,,2.576,,2,reviewed,ci,ci
1993-12-22T02:16:12.510Z,47.816,-114.814,5,2.5,ml,,,,0.2,us,usp00065eu,2014-11-07T00:54:37.606Z,"15 km W of Niarada, Montana",earthquake,,,,,reviewed,us,gs$
1993-12-22T01:03:31.480Z,36.5883333,-121.1851667,4.577,2.62,md,70,34,0.01441,0.04,nc,nc389351,2016-12-21T08:17:03.780Z,"22 km NE of Soledad, California",earthquake,0.08,0.25,0.13,75,reviewed,nc,nc
1993-12-21T16:40:51.230Z,40.2496667,-124.1598333,11.236,3.2,md,20,78,0.06396,0.17,nc,nc389326,2016-12-21T08:15:46.280Z,"21 km WSW of Weott, California",earthquake,0.46,0.6,0.12,59,reviewed,nc,nc
1993-12-21T12:49:59.230Z,40.3096667,-124.432,9.456,2.6,md,18,253,0.1135,0.03,nc,nc389316,2016-12-21T08:14:59.101Z,"32 km SSW of Ferndale, California",earthquake,0.62,0.23,0.24,23,reviewed,nc,nc
1993-12-21T01:12:13.450Z,36.5863333,-121.1813333,3.987,2.93,md,78,32,0.01351,0.05,nc,nc389294,2016-12-21T08:12:42.760Z,"22 km NE of Soledad, California",earthquake,0.08,0.23,0.13,89,reviewed,nc,nc
1993-12-20T23:37:52.180Z,40.314,-124.5275,10.636,2.66,md,21,260,0.1802,0.07,nc,nc389292,2016-12-21T08:12:29.514Z,"36 km SW of Ferndale, California",earthquake,0.96,0.23,0.18,21,reviewed,nc,nc
1993-12-20T21:23:28.010Z,32.347,-115.347,6.007,2.86,mc,0,222.6,0.3555,0.259,ci,ci3137105,2016-02-09T23:37:30.973Z,"14km W of Delta, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1993-12-20T17:59:02.050Z,32.374,-115.353,6.007,2.91,mc,0,218.5,0.3301,0.494,ci,ci3137060,2016-02-09T23:37:28.762Z,"15km W of Delta, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1993-12-20T17:46:30.350Z,32.321,-115.361,6.007,2.72,mc,0,226.4,0.3832,0.362,ci,ci3137059,2016-02-10T13:51:19.610Z,"16km WSW of Delta, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1993-12-20T17:37:02.490Z,32.366,-115.36,6.007,4.09,ml,0,211.6,,0.616,ci,ci3137057,2016-02-10T17:21:55.604Z,"16km W of Delta, B.C., MX",earthquake,,,,41,reviewed,ci,ci
