time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-31T23:46:06.490Z,37.6321667,-118.8823333,7.48,0.6,md,5,90,0.01712,0.01,nc,nc1211033,2016-12-21T09:06:42.884Z,"8 km ESE of Mammoth Lakes, California",earthquake,1.51,4.23,0.14,4,reviewed,nc,nc
1993-12-31T23:42:09.880Z,37.6301667,-118.8746667,6.669,0.77,md,8,89,0.02072,0.02,nc,nc1211032,2016-12-21T09:06:39.519Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.47,0.85,0.12,6,reviewed,nc,nc
1993-12-31T23:34:33.590Z,46.0608333,-122.0816667,11.829,0.4,md,15,136,0.06125,0.06,uw,uw10344398,2016-07-23T23:59:04.970Z,"32 km ENE of Amboy, Washington",earthquake,0.216,0.28,0.06,7,reviewed,uw,uw
1993-12-31T23:05:14.790Z,37.6505,-118.9405,0.074,0.99,md,7,121,0.01532,0.03,nc,nc1211031,2016-12-21T09:06:35.609Z,"2 km E of Mammoth Lakes, California",earthquake,0.68,1.43,0.11,6,reviewed,nc,nc
1993-12-31T23:04:50.840Z,37.6531667,-118.941,1.444,0.85,md,6,125,0.01261,0.01,nc,nc1211030,2016-12-21T09:06:31.805Z,"2 km E of Mammoth Lakes, California",earthquake,1.31,2.36,0.07,7,reviewed,nc,nc
1993-12-31T22:53:16.960Z,37.6355,-118.8971667,6.674,0.81,md,7,155,0.00991,0.02,nc,nc1211029,2016-12-21T09:06:28.292Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.08,1.3,0.13,6,reviewed,nc,nc
1993-12-31T22:48:23.230Z,37.5241667,-118.7856667,1.612,0.92,md,8,136,0.01261,0.02,nc,nc1211028,2016-12-21T09:06:24.397Z,"7 km WSW of Aspen Springs, California",earthquake,0.33,0.59,0.34,6,reviewed,nc,nc
1993-12-31T22:36:43.250Z,36.048,-117.864,2.113,0.87,mc,0,97.3,0.06999,0.137,ci,ci3138729,2016-02-10T13:53:23.977Z,"8km E of Coso Junction, California",earthquake,,0.851,,9,reviewed,ci,ci
1993-12-31T21:45:35.860Z,37.6393333,-118.9068333,4.944,0.78,md,6,77,0.01351,0.01,nc,nc1211025,2016-12-21T09:06:09.022Z,"5 km E of Mammoth Lakes, California",earthquake,1.51,2.67,0.08,6,reviewed,nc,nc
1993-12-31T21:45:18.830Z,37.6395,-118.903,4.924,0.46,md,4,150,0.01261,0,nc,nc1211024,2016-12-21T09:06:05.495Z,"6 km E of Mammoth Lakes, California",earthquake,2.46,5.11,0.02,5,reviewed,nc,nc
